Country,Year,Population,GDP,GDP_PC
Nauru,2002,10102,,
Nauru,2003,9994,,
Nauru,2004,9902,,
Nauru,2005,9849,,
Nauru,2006,9828,,
Nauru,2007,9842,,
Nauru,2008,9891,,
Nauru,2009,9939,,
Nauru,2010,10005,47564520.3910861,4752.17508153522
Nauru,2011,10057,66055407.6703145,6560.27487042551
Nauru,2012,10279,96927201.4848422,9562.66786551324
Nauru,2013,10821,98491843.6441982,9648.49565479998
Nauru,2014,11853,104654365.188653,10171.4807258872
Nauru,2015,12475,86529661.3694983,8341.01227776155
Nauru,2016,13049,99723394.9628767,9521.04210071383
Nauru,2017,12876,109359680.217211,10339.385479551
Nepal,1960,10105050,508334413.965087,50.3049377208139
Nepal,1961,10267264,531959561.62226,51.8112487287027
Nepal,1962,10433145,574091101.194382,55.0256889119249
Nepal,1963,10604621,496947904.443033,46.8614532574513
Nepal,1964,10783967,496098775.308642,46.0034038808981
Nepal,1965,10972912,735267082.294264,67.0074709698086
Nepal,1966,11172529,906811943.824649,81.164422366702
Nepal,1967,11382967,841974025.462659,73.9679007589551
Nepal,1968,11603928,772228643.405428,66.548940087185
Nepal,1969,11834654,788641965.432099,66.6383457866247
Nepal,1970,12074626,865975308.641975,71.718591135228
Nepal,1971,12323982,882765471.604938,71.6298780982626
Nepal,1972,12583140,1024098804.93827,81.3865729988799
Nepal,1973,12852206,972101724.995368,75.6369607390614
Nepal,1974,13131260,1217953546.97604,92.7522223287054
Nepal,1975,13420369,1575789254.46938,117.417746807474
Nepal,1976,13719471,1452792989.10865,105.892823314599
Nepal,1977,14028536,1382400000.0,98.5420074155997
Nepal,1978,14347641,1604162497.45945,111.806613768778
Nepal,1979,14676929,1851250008.33333,126.133309627198
Nepal,1980,15016402,1945916583.33333,129.586022391862
Nepal,1981,15367230,2275583316.66667,148.080263310104
Nepal,1982,15729431,2395429852.43076,152.289669755426
Nepal,1983,16100617,2447174803.37791,151.992553541432
Nepal,1984,16477473,2581207387.79709,156.6505396816
Nepal,1985,16858310,2619913955.51556,155.407818368299
Nepal,1986,17239673,2850784523.37711,165.361829190716
Nepal,1987,17623693,2957255379.54315,167.799944560052
Nepal,1988,18020753,3487009748.35638,193.499647953506
Nepal,1989,18445028,3525228153.17361,191.12085332804
Nepal,1990,18905478,3627562402.66027,191.878883935254
Nepal,1991,19405504,3921476084.89072,202.080589132317
Nepal,1992,19938320,3401211581.29176,170.586651238342
Nepal,1993,20489975,3660041666.66667,178.625987777859
Nepal,1994,21040904,4066775510.20408,193.279550945237
Nepal,1995,21576071,4401104417.67068,203.980780640198
Nepal,1996,22090352,4521580381.47139,204.685755187214
Nepal,1997,22584775,4918691916.53516,217.787981943548
Nepal,1998,23057883,4856255044.39064,210.611560882806
Nepal,1999,23509964,5033642384.10596,214.106703241189
Nepal,2000,23941110,5494252207.90502,229.490392563225
Nepal,2001,24347106,6007055042.17687,246.725558064189
Nepal,2002,24725627,6050875806.66403,244.72084352424
Nepal,2003,25080872,6330473096.54071,252.402351773172
Nepal,2004,25419344,7273938314.71988,286.157672590748
Nepal,2005,25744500,8130258041.46706,315.805629997361
Nepal,2006,26066693,9043715355.8881,346.945331253185
Nepal,2007,26382581,10325618017.379,391.380057185409
Nepal,2008,26666576,12545438605.3959,470.455459040508
Nepal,2009,26883535,12854985464.0764,478.173252764915
Nepal,2010,27013212,16002656434.4746,592.401207101201
Nepal,2011,27041437,21621710002.5111,799.583376878379
Nepal,2012,26989862,21703106502.4926,804.141607315404
Nepal,2013,26917906,22162208956.0893,823.359874609489
Nepal,2014,26906926,22731602969.6861,844.853124843617
Nepal,2015,27015031,24360795410.1597,901.749607715071
Nepal,2016,27261131,24524098184.4236,899.523581017634
Nepal,2017,27627124,28971589213.134,1048.45375534427
Netherlands,1960,11486631,12276734172.0828,1068.78458723735
Netherlands,1961,11638712,13493833739.9949,1159.39235716074
Netherlands,1962,11805689,14647057370.1418,1240.67789437294
Netherlands,1963,11965966,15891241386.291,1328.03664879968
Netherlands,1964,12127120,18699380731.3465,1541.94736519029
Netherlands,1965,12294732,21000586933.2041,1708.09635648862
Netherlands,1966,12456251,22867203317.4022,1835.80142351034
Netherlands,1967,12598201,25087562181.3218,1991.36068565042
Netherlands,1968,12729721,27817605743.2503,2185.24865888657
Netherlands,1969,12877984,34035946604.1815,2642.95611830093
Netherlands,1970,13038526,38164716625.0685,2927.07293946175
Netherlands,1971,13194497,44579122807.0175,3378.61479729144
Netherlands,1972,13328593,54706557264.4878,4104.45102978895
Netherlands,1973,13439322,71840909664.1968,5345.57544377587
Netherlands,1974,13545056,87243413394.5405,6440.97842006268
Netherlands,1975,13666335,100249523353.085,7335.5089973343
Netherlands,1976,13774037,109168720620.103,7925.6880622655
Netherlands,1977,13856185,127016990212.804,9166.80819524307
Netherlands,1978,13941700,155859695457.323,11179.3895620565
Netherlands,1979,14038270,179669405690.432,12798.5432457441
Netherlands,1980,14149800,195152092662.381,13791.8622639458
Netherlands,1981,14247208,164134217080.279,11520.4478716306
Netherlands,1982,14312690,158479527935.958,11072.6584545573
Netherlands,1983,14367070,153445465987.182,10680.3590423923
Netherlands,1984,14424211,143912664148.352,9977.1602168293
Netherlands,1985,14491632,143845822717.622,9926.1299705666
Netherlands,1986,14572278,200862095700.666,13783.8501091364
Netherlands,1987,14665037,245046310922.541,16709.5596773838
Netherlands,1988,14760094,261910508417.884,17744.5013844684
Netherlands,1989,14848907,258336705808.999,17397.6916825595
Netherlands,1990,14951510,318330511920.61,21290.8603827045
Netherlands,1991,15069798,327500327675.625,21732.2307621923
Netherlands,1992,15184166,362962872180.451,23904.037415058
Netherlands,1993,15290368,353550169672.52,23122.4107668645
Netherlands,1994,15382838,379130260322.073,24646.3143096269
Netherlands,1995,15459006,452301674444.139,29258.1343486211
Netherlands,1996,15530498,450490196078.431,29006.8094454171
Netherlands,1997,15610650,416812740004.518,26700.5371335926
Netherlands,1998,15707209,438008220395.468,27885.8083823465
Netherlands,1999,15812088,446898572341.786,28263.0967106802
Netherlands,2000,15925513,416442786069.652,26149.41107829
Netherlands,2001,16046180,431213422818.792,26873.2759335114
Netherlands,2002,16148929,471613965744.401,29204.0398310254
Netherlands,2003,16225302,578792325056.433,35672.2065978453
Netherlands,2004,16281779,657171591755.649,40362.3947822685
Netherlands,2005,16319868,685092650167.89,41979.0558457881
Netherlands,2006,16346101,733340860619.747,44863.3506314287
Netherlands,2007,16381696,847481522036.682,51733.4421317965
Netherlands,2008,16445593,947997656364.435,57644.4799749353
Netherlands,2009,16530388,868077243678.8,52514.0271165323
Netherlands,2010,16615394,846554894931.084,50950.0343435181
Netherlands,2011,16693074,904085980796.018,54159.3466126142
Netherlands,2012,16754962,838971306990.906,50073.0056559308
Netherlands,2013,16804432,876923518850.405,52184.0618504931
Netherlands,2014,16865008,890981311077.658,52830.1742328055
Netherlands,2015,16939923,765264949780.999,45175.2318933798
Netherlands,2016,17030314,783528181704.567,46007.8529206547
Netherlands,2017,17131296,831809944960.879,48554.9922761756
New Caledonia,1960,79000,,
New Caledonia,1961,81200,,
New Caledonia,1962,83400,,
New Caledonia,1963,85700,,
New Caledonia,1964,88100,,
New Caledonia,1965,90500,159594492.305776,1763.4750531025
New Caledonia,1966,93500,164206536.282721,1756.21963938739
New Caledonia,1967,96500,180036767.47076,1865.66598415295
New Caledonia,1968,99500,215507162.35574,2165.90112920341
New Caledonia,1969,104000,263108841.078205,2529.89270267504
New Caledonia,1970,112000,358815683.716576,3203.71146175514
New Caledonia,1971,120000,413985777.670322,3449.88148058602
New Caledonia,1972,125500,506808996.960657,4038.31870088173
New Caledonia,1973,128500,542293400.026544,4220.18210137388
New Caledonia,1974,131000,637403479.72901,4865.6754177787
New Caledonia,1975,132500,816652167.285134,6163.41258328403
New Caledonia,1976,134000,798313524.683111,5957.56361703814
New Caledonia,1977,136000,837620127.341416,6158.97152456923
New Caledonia,1978,137500,846004692.259462,6152.76139825063
New Caledonia,1979,138500,1047225724.4525,7561.19656644402
New Caledonia,1980,140050,1182463958.6966,8443.15572078972
New Caledonia,1981,142650,972564156.966739,6817.83495945839
New Caledonia,1982,145700,904599871.53447,6208.64702494489
New Caledonia,1983,148700,823857894.288438,5540.40278606885
New Caledonia,1984,151650,796066192.89799,5249.36493833162
New Caledonia,1985,154450,854820894.09777,5534.61245773888
New Caledonia,1986,157350,1201321509.29895,7634.70930599906
New Caledonia,1987,160500,1488093104.52988,9271.60812791203
New Caledonia,1988,163650,2072775508.28058,12665.9059473302
New Caledonia,1989,166898,2185082943.58021,13092.3255136683
New Caledonia,1990,170899,2529440424.33462,14800.7912529308
New Caledonia,1991,175362,2653780677.01073,15133.1569953053
New Caledonia,1992,179799,2923883289.6371,16261.9552368873
New Caledonia,1993,184496,2822243775.1099,15297.0458715088
New Caledonia,1994,189482,3038728391.45878,16037.0293297452
New Caledonia,1995,193816,3628440524.39278,18721.057726879
New Caledonia,1996,197564,3606968436.36758,18257.2150612844
New Caledonia,1997,201418,3291131295.15184,16339.8072424105
New Caledonia,1998,205279,3556304834.44773,17324.2505782264
New Caledonia,1999,209214,3647802046.42375,17435.7454397112
New Caledonia,2000,213230,3420032041.95867,16039.1691692476
New Caledonia,2001,217324,3297734885.86956,15174.2784316024
New Caledonia,2002,221490,3740056751.27996,16885.8944028171
New Caledonia,2003,225296,4915353825.41377,21817.3151117364
New Caledonia,2004,228750,5895008984.92881,25770.531081656
New Caledonia,2005,232250,6238629461.54527,26861.6984350711
New Caledonia,2006,235750,6979155408.87349,29604.0526357306
New Caledonia,2007,239250,8819917186.64951,36864.8576244494
New Caledonia,2008,242750,9067619728.70031,37353.7372963967
New Caledonia,2009,245950,8704438060.51857,35391.0878654953
New Caledonia,2010,249750,9364350064.99003,37494.8951551152
New Caledonia,2011,254350,10351448025.3062,40697.6529400674
New Caledonia,2012,259000,9659151908.65882,37294.0228133545
New Caledonia,2013,263650,10151382876.8157,38503.2538472053
New Caledonia,2014,268050,10635035550.0101,39675.566312293
New Caledonia,2015,272400,8738203041.54819,32520.2941628143
New Caledonia,2016,276550,8724568970.67891,32391.1972180394
New Caledonia,2017,280350,9173669999.5986,33976.5555540689
New Zealand,1960,2371800,5485854791.97096,2312.94999239859
New Zealand,1961,2419700,5670064168.21773,2343.29221317425
New Zealand,1962,2482000,6077496267.76294,2448.62863326468
New Zealand,1963,2531800,6638937283.13963,2622.2202714036
New Zealand,1964,2585400,7274144350.81809,2813.54697563939
New Zealand,1965,2628400,5654463586.00366,2151.29492695315
New Zealand,1966,2675900,5863733230.97616,2191.31254193959
New Zealand,1967,2724100,5961418093.53003,2188.39913862561
New Zealand,1968,2748100,5180597620.64135,1885.15615175625
New Zealand,1969,2772800,5761588761.69421,2077.89554302301
New Zealand,1970,2810700,,
New Zealand,1971,2853000,7911136757.06867,2772.9185969396
New Zealand,1972,2903900,9567331064.65727,3294.64894268304
New Zealand,1973,2961300,12802281897.8712,4323.19653458655
New Zealand,1974,3023700,13940981798.1247,4610.57042634013
New Zealand,1975,3083100,12861983284.3912,4171.76973967475
New Zealand,1976,3110500,13604832424.0062,4373.84099791231
New Zealand,1977,3120200,15446825318.4556,4950.58820538927
New Zealand,1978,3121200,18530518394.6488,5936.98526036423
New Zealand,1979,3109000,20731243113.2926,6668.1386662247
New Zealand,1980,3112900,23244547384.6748,7467.16803773805
New Zealand,1981,3124900,24417617184.2478,7813.88754336067
New Zealand,1982,3156100,24164603058.9949,7656.47573238963
New Zealand,1983,3199300,24309279705.5731,7598.31203875006
New Zealand,1984,3227100,21665975318.8842,6713.76013104154
New Zealand,1985,3247100,24679795396.4194,7600.56524172937
New Zealand,1986,3246300,30604668356.5695,9427.55394035348
New Zealand,1987,3274400,40376354069.9474,12330.9168305483
New Zealand,1988,3283400,45176811594.2029,13759.1556295922
New Zealand,1989,3299200,43920222524.7085,13312.3855858113
New Zealand,1990,3329800,45495129385.0475,13663.0216184298
New Zealand,1991,3495100,42745329732.163,12230.0734548834
New Zealand,1992,3531700,41649829859.6342,11793.1392416214
New Zealand,1993,3572200,46775620817.4327,13094.3454502639
New Zealand,1994,3620000,55314732279.1379,15280.3127842922
New Zealand,1995,3673400,63918703506.9075,17400.4201848172
New Zealand,1996,3732000,70140835299.0148,18794.436039393
New Zealand,1997,3781300,66075143415.4952,17474.187029724
New Zealand,1998,3815000,56227169851.0448,14738.4455703918
New Zealand,1999,3835100,58762260625.8758,15322.2238340267
New Zealand,2000,3857700,52623281956.7031,13641.1027183822
New Zealand,2001,3880500,53872425916.6248,13882.8568268586
New Zealand,2002,3948500,66627729311.4495,16874.1874918196
New Zealand,2003,4027200,88250885550.2626,21913.7081719961
New Zealand,2004,4087500,103905210084.034,25420.234882944
New Zealand,2005,4133900,114720129550.095,27751.0654708859
New Zealand,2006,4184600,111538810712.665,26654.5932018985
New Zealand,2007,4223800,137188946865.584,32479.9817381467
New Zealand,2008,4259800,133131369930.414,31252.9625640673
New Zealand,2009,4302600,121373602348.679,28209.3623271229
New Zealand,2010,4350700,146517541181.254,33676.7741239925
New Zealand,2011,4384000,168291357111.739,38387.6270784076
New Zealand,2012,4408100,176206659722.524,39973.3807587223
New Zealand,2013,4442100,190906575136.003,42976.6495882584
New Zealand,2014,4509700,201313497220.917,44572.8987536626
New Zealand,2015,4595700,178064471137.921,38630.7265886928
New Zealand,2016,4693200,188943457301.474,40080.4941137172
New Zealand,2017,4793900,206950600690.395,42992.8952738896
Nicaragua,1960,1773129,223854666.666667,126.248168025092
Nicaragua,1961,1829778,240524723.428571,131.450652555931
Nicaragua,1962,1887425,265291588.666667,140.557345647812
Nicaragua,1963,1946234,292916241.142857,150.503658923287
Nicaragua,1964,2006481,341973758.857143,170.434840978642
Nicaragua,1965,2068381,566542872.357143,273.906702957796
Nicaragua,1966,2131976,606671444.0,284.558690002172
Nicaragua,1967,2197298,657171436.714286,299.080935453274
Nicaragua,1968,2264623,695899980.428571,307.291756918733
Nicaragua,1969,2334279,747971449.571429,320.428503619493
Nicaragua,1970,2406513,776585681.071429,322.700294604053
Nicaragua,1971,2481341,826571413.428571,333.114264009467
Nicaragua,1972,2558699,880842890.071429,344.253397742776
Nicaragua,1973,2638699,1093571441.5,414.435841867526
Nicaragua,1974,2721415,1520900045.14286,558.863285245465
Nicaragua,1975,2806857,1590428522.64286,566.622164719659
Nicaragua,1976,2894972,1847871371.71429,638.304813738563
Nicaragua,1977,2985489,2239857060.57143,750.250231310017
Nicaragua,1978,3077866,2142128603.78571,695.979644235303
Nicaragua,1979,3171408,1527852635.63158,481.759068107242
Nicaragua,1980,3265519,2189347367.52632,670.443717241455
Nicaragua,1981,3360140,2448290109.65,728.626977565234
Nicaragua,1982,3455123,2465165179.69565,713.479924974047
Nicaragua,1983,3549711,2743341724.08333,772.835231962076
Nicaragua,1984,3642976,3105517091.41379,852.466606005799
Nicaragua,1985,3734341,2683816288.7907,718.684997278155
Nicaragua,1986,3823130,2885710608.88079,754.802568699753
Nicaragua,1987,3909671,3851213727.67857,985.04778090811
Nicaragua,1988,3995533,2630904261.83247,658.462061427277
Nicaragua,1989,4082958,1013184745.70715,248.149686013707
Nicaragua,1990,4173434,1009455483.87097,241.876412085241
Nicaragua,1991,4267568,1488804123.71134,348.864605316689
Nicaragua,1992,4364512,1792800000.0,410.767384409811
Nicaragua,1993,4462497,1756454248.36601,393.603545721052
Nicaragua,1994,4559006,3863185119.04762,847.373688376998
Nicaragua,1995,4652185,4140470000.0,890.005449052435
Nicaragua,1996,4741578,4308351902.78601,908.63384789261
Nicaragua,1997,4827661,4389965590.96538,909.33649213871
Nicaragua,1998,4910647,4635267224.84195,943.922856694084
Nicaragua,1999,4991040,4855717874.68247,972.886793493075
Nicaragua,2000,5069302,5107329007.0922,1007.499838655
Nicaragua,2001,5145366,5323146565.70315,1034.55138685018
Nicaragua,2002,5219328,5224213017.54386,1000.93671470556
Nicaragua,2003,5292118,5322454925.84746,1005.73304356528
Nicaragua,2004,5364935,5795568204.64532,1080.26911900907
Nicaragua,2005,5438690,6321335612.22233,1162.28968513428
Nicaragua,2006,5513763,6763418645.81377,1226.64430910063
Nicaragua,2007,5590055,7423421958.4248,1327.96678222132
Nicaragua,2008,5667432,8496946608.23151,1499.2576198887
Nicaragua,2009,5745526,8298679908.55232,1444.36951048837
Nicaragua,2010,5824065,8758592272.10579,1503.8641909311
Nicaragua,2011,5903039,9774262741.75783,1655.80294573178
Nicaragua,2012,5982526,10532006608.1447,1760.46030828841
Nicaragua,2013,6062454,10982979274.1922,1811.63680270363
Nicaragua,2014,6142733,11880434070.7811,1934.06292227225
Nicaragua,2015,6223240,12756706583.3113,2049.8516660809
Nicaragua,2016,6303974,13286083644.8761,2107.5740596602
Nicaragua,2017,6384855,13785876629.3189,2159.15671369193
Niger,1960,3388764,449526872.565486,132.651770984281
Niger,1961,3486326,485785234.940376,139.340323395365
Niger,1962,3588228,531736492.909178,148.189159916588
Niger,1963,3693980,586294761.493516,158.71606449228
Niger,1964,3802803,582816358.347155,153.259717005291
Niger,1965,3914117,673383604.238783,172.039678987395
Niger,1966,4027963,702296184.361344,174.35491295026
Niger,1967,4144592,665586975.088302,160.59183086191
Niger,1968,4263927,641214210.668969,150.381212302976
Niger,1969,4385927,625867922.677513,142.699184933056
Niger,1970,4510644,649916708.242418,144.085093870703
Niger,1971,4637988,693573595.320975,149.542041395782
Niger,1972,4768227,742779740.393512,155.776990472034
Niger,1973,4902151,946385033.011918,193.055055426061
Niger,1974,5040798,1026136974.47536,203.566495855389
Niger,1975,5184941,1048690933.21027,202.257100990614
Niger,1976,5335085,1064517574.56042,199.531586399016
Niger,1977,5491153,1291457973.12517,235.18863837558
Niger,1978,5652652,1774365275.18226,313.899446398596
Niger,1979,5818763,2109278101.9887,362.495963830921
