Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
Netherlands,1968,1726.0,25413.574,0.06791646070717955
Netherlands,1969,1652.0,25710.012,0.06425512364599441
Netherlands,1970,1568.0,26003.882,0.06029868924955128
Netherlands,1971,1478.0,26295.87,0.056206544982158796
Netherlands,1972,1386.0,26583.752,0.05213710991586139
Netherlands,1973,1292.0,26862.374,0.04809701480591403
Netherlands,1974,1200.0,27124.862,0.04423985640922339
Netherlands,1975,1112.0,27366.574,0.04063351152394889
Netherlands,1976,1026.0,27586.22,0.03719248233357089
Netherlands,1977,946.0,27785.84,0.03404611845457974
Netherlands,1978,874.0,27968.1,0.031249888265559692
Netherlands,1979,814.0,28137.194,0.02892967934187041
Netherlands,1980,766.0,28296.82,0.027070179617356298
Netherlands,1981,728.0,28447.514,0.025590988372481336
Netherlands,1982,698.0,28590.418,0.024413773873470473
Netherlands,1983,674.0,28730.776,0.023459164486194176
Netherlands,1984,658.0,28875.02,0.022787863004077574
Netherlands,1985,644.0,29027.894,0.022185557105865138
Netherlands,1986,630.0,29191.498,0.021581626266661616
Netherlands,1987,614.0,29365.324,0.02090901500014098
Netherlands,1988,600.0,29548.062,0.02030590026513414
Netherlands,1989,584.0,29737.318,0.019638623765599845
Netherlands,1990,568.0,29930.884,0.01897705393532647
Netherlands,1991,550.0,30129.044,0.018254810872857432
Netherlands,1992,532.0,30331.712,0.01753939902897667
Netherlands,1993,512.0,30536.01,0.016767089085967683
Netherlands,1994,494.0,30738.242,0.01607118585376483
Netherlands,1995,478.0,30935.704,0.015451402043412362
Netherlands,1996,462.0,31126.504,0.014842656277749663
Netherlands,1997,448.0,31310.964,0.01430808709690318
Netherlands,1998,434.0,31491.3,0.013781584120058556
Netherlands,1999,426.0,31671.05,0.01345076970924551
Netherlands,2000,414.0,31852.376,0.012997460534812223
Netherlands,2001,404.0,32036.224,0.012610724659685237
Netherlands,2002,392.0,32220.71,0.012166088208484544
Netherlands,2003,378.0,32401.896,0.011665983990566477
Netherlands,2004,362.0,32574.366,0.011113032867623577
Netherlands,2005,346.0,32734.306,0.010569950681098906
Netherlands,2006,328.0,32880.182,0.009975613881942624
Netherlands,2007,310.0,33013.304,0.009390153739231919
Netherlands,2008,292.0,33136.21,0.00881211218784526
Netherlands,2009,276.0,33252.758,0.008300063411281554
Netherlands,2010,262.0,33365.854,0.007852339100926354
Netherlands,2011,250.0,33476.382,0.007467951584493211
Netherlands,2012,238.0,33583.7,0.007086771261058193
Netherlands,2013,230.0,33687.024,0.006827554728491303
Netherlands,2014,222.0,33785.034,0.006570956832543072
Netherlands,2015,216.0,33876.984,0.006376010331970521
Netherlands,2016,212.0,33962.57,0.0062421660080494495
Netherlands,2017,208.0,34042.686,0.006109976163455492
Netherlands,2018,204.0,34119.12,0.005979052214711282
Netherlands,2019,202.0,34194.246,0.005907426647161631
New Zealand,1955,616.0,4272.776,0.14416856863079178
New Zealand,1956,624.0,4366.92,0.14289247341375613
New Zealand,1957,634.0,4459.656,0.14216343143955498
New Zealand,1958,638.0,4552.266,0.1401499824483016
New Zealand,1959,636.0,4646.808,0.13686814690858756
New Zealand,1960,628.0,4745.198,0.13234431945727027
New Zealand,1961,612.0,4848.128,0.1262342908438061
New Zealand,1962,594.0,4954.384,0.11989381525533749
New Zealand,1963,572.0,5060.372,0.11303516816550245
New Zealand,1964,552.0,5161.072,0.10695452417637266
New Zealand,1965,538.0,5253.298,0.10241185632339914
New Zealand,1966,524.0,5334.17,0.09823458944878022
New Zealand,1967,512.0,5405.352,0.09472093584284613
New Zealand,1968,504.0,5473.642,0.09207763313713246
New Zealand,1969,494.0,5548.716,0.08902960612869716
New Zealand,1970,484.0,5636.782,0.0858645943731725
New Zealand,1971,472.0,5741.634,0.08220656349742948
New Zealand,1972,460.0,5859.374,0.07850668006514007
New Zealand,1973,448.0,5978.824,0.07493112357881751
New Zealand,1974,434.0,6084.35,0.07133054475827327
New Zealand,1975,414.0,6165.244,0.06715062696626443
New Zealand,1976,394.0,6217.148,0.06337310934209706
New Zealand,1977,372.0,6244.812,0.05956944740690352
New Zealand,1978,350.0,6257.916,0.05592916236012117
New Zealand,1979,328.0,6270.602,0.052307577486180756
New Zealand,1980,310.0,6293.22,0.049259361662233325
New Zealand,1981,294.0,6329.646,0.0464480952015326
New Zealand,1982,278.0,6377.074,0.04359366066631813
New Zealand,1983,268.0,6431.464,0.041670139178264856
New Zealand,1984,260.0,6486.068,0.04008591954324253
New Zealand,1985,254.0,6536.468,0.038858906675593
New Zealand,1986,248.0,6580.608,0.03768648732761471
New Zealand,1987,242.0,6621.502,0.03654759901907452
New Zealand,1988,234.0,6665.574,0.03510575383305324
New Zealand,1989,226.0,6721.912,0.03362138629604196
New Zealand,1990,218.0,6796.35,0.03207604081602625
New Zealand,1991,210.0,6892.342,0.030468598337110957
New Zealand,1992,202.0,7006.388,0.028830832662992686
New Zealand,1993,194.0,7128.946,0.027212998948231617
New Zealand,1994,186.0,7246.544,0.0256674078015672
New Zealand,1995,180.0,7349.88,0.024490195758298094
New Zealand,1996,172.0,7434.704,0.02313474752996219
New Zealand,1997,166.0,7504.71,0.02211944232355414
New Zealand,1998,160.0,7567.952,0.021141783140273616
New Zealand,1999,152.0,7636.256,0.01990504247107483
New Zealand,2000,148.0,7717.984,0.019175992072541222
New Zealand,2001,142.0,7815.882,0.018168135086993383
New Zealand,2002,138.0,7926.404,0.017410164811180455
New Zealand,2003,134.0,8044.148,0.016658072427309892
New Zealand,2004,132.0,8160.842,0.016174801570720276
New Zealand,2005,132.0,8270.706,0.01595994344376405
New Zealand,2006,130.0,8371.764,0.015528388043427885
New Zealand,2007,132.0,8466.092,0.015591609446247453
New Zealand,2008,132.0,8556.312,0.015427207423011223
New Zealand,2009,132.0,8646.676,0.015265981979664788
New Zealand,2010,132.0,8740.12,0.015102767467723554
New Zealand,2011,130.0,8837.348,0.01471029544157365
New Zealand,2012,128.0,8936.924,0.014322601378281832
New Zealand,2013,124.0,9037.038,0.013721310013303031
New Zealand,2014,120.0,9135.044,0.013136225725896887
New Zealand,2015,116.0,9229.054,0.012569002196758194
New Zealand,2016,110.0,9318.53,0.011804436965916296
New Zealand,2017,104.0,9404.058,0.011059055569414819
New Zealand,2018,100.0,9486.262,0.010541559994864152
New Zealand,2019,96.0,9566.124,0.01003541246172431
Nicaragua,1960,11274.0,3546.264,3.1791203362186233
Nicaragua,1961,11352.0,3659.544,3.1020258261685063
Nicaragua,1962,11390.0,3774.852,3.017336838636323
Nicaragua,1963,11402.0,3892.48,2.929237915159487
Nicaragua,1964,11398.0,4012.956,2.840300267433782
Nicaragua,1965,11352.0,4136.758,2.7441779287064896
Nicaragua,1966,11310.0,4263.946,2.6524726157413814
Nicaragua,1967,11272.0,4394.606,2.5649625927785107
Nicaragua,1968,11230.0,4529.246,2.479441390465433
Nicaragua,1969,11168.0,4668.57,2.3921671946656042
Nicaragua,1970,11104.0,4813.046,2.3070629285487816
Nicaragua,1971,11022.0,4962.69,2.2209728997781446
Nicaragua,1972,10904.0,5117.41,2.1307653676371445
Nicaragua,1973,10754.0,5277.398,2.0377466319576425
Nicaragua,1974,10552.0,5442.834,1.9386959073159313
Nicaragua,1975,10280.0,5613.718,1.831228430070766
Nicaragua,1976,9970.0,5789.934,1.7219539980939333
Nicaragua,1977,9594.0,5970.96,1.6067767997105993
Nicaragua,1978,9180.0,6155.722,1.491295415874856
Nicaragua,1979,8746.0,6342.808,1.3788845571235957
Nicaragua,1980,8310.0,6531.04,1.2723854087557265
Nicaragua,1981,7890.0,6720.284,1.1740575249498384
Nicaragua,1982,7492.0,6910.258,1.0841852793339988
Nicaragua,1983,7100.0,7099.422,1.0000814150785797
Nicaragua,1984,6736.0,7285.956,0.9245183473520839
Nicaragua,1985,6400.0,7468.686,0.8569111085939347
Nicaragua,1986,6078.0,7646.266,0.7948977971731562
Nicaragua,1987,5758.0,7819.344,0.7363789085120184
Nicaragua,1988,5440.0,7991.058,0.68076092051891
Nicaragua,1989,5114.0,8165.916,0.6262616465807388
Nicaragua,1990,4786.0,8346.87,0.5733885875783377
Nicaragua,1991,4450.0,8535.14,0.5213739903504805
Nicaragua,1992,4128.0,8729.028,0.4729048870046012
Nicaragua,1993,3808.0,8924.992,0.4266670491133213
Nicaragua,1994,3506.0,9118.02,0.3845133044235481
Nicaragua,1995,3208.0,9304.37,0.3447842250469403
Nicaragua,1996,2932.0,9483.142,0.3091802273972065
Nicaragua,1997,2668.0,9655.316,0.2763244620890709
Nicaragua,1998,3760.0,9821.284,0.38284199907058997
Nicaragua,1999,2200.0,9982.082,0.22039490358824942
Nicaragua,2000,2002.0,10138.62,0.19746277106746282
Nicaragua,2001,1830.0,10290.734,0.1778298807451441
Nicaragua,2002,1676.0,10438.648,0.16055719093123938
Nicaragua,2003,1552.0,10584.23,0.14663324587617615
Nicaragua,2004,1444.0,10729.86,0.13457771117237316
Nicaragua,2005,1344.0,10877.384,0.12355912046499416
Nicaragua,2006,1260.0,11027.514,0.1142596599741338
Nicaragua,2007,1182.0,11180.132,0.10572325979693263
Nicaragua,2008,1110.0,11334.872,0.09792788132058307
Nicaragua,2009,1048.0,11491.076,0.09120120691917799
Nicaragua,2010,992.0,11648.116,0.08516398703446978
Nicaragua,2011,938.0,11806.07,0.07945065546790761
Nicaragua,2012,890.0,11965.06,0.07438324588426636
Nicaragua,2013,848.0,12124.924,0.06993858270781737
Nicaragua,2014,808.0,12285.468,0.0657687602946831
Nicaragua,2015,768.0,12446.468,0.06170425216213949
Nicaragua,2016,732.0,12607.94,0.05805865192886387
Nicaragua,2017,696.0,12769.686,0.054504080993064356
Nicaragua,2018,662.0,12931.004,0.05119478734984537
Nicaragua,2019,630.0,13091.006,0.04812464374395673
Niger,1972,100360.0,9536.45,10.523832243654608
Niger,1973,103614.0,9804.302,10.568217910872187
Niger,1974,106304.0,10081.59,10.544368497429472
Niger,1975,108482.0,10369.88,10.461258953816246
Niger,1976,110062.0,10670.166,10.314928558749695
Niger,1977,111346.0,10982.316,10.13866291955176
Niger,1978,112618.0,11305.31,9.961513660394983
Niger,1979,114262.0,11637.526,9.818409857902788
Niger,1980,116832.0,11978.0,9.753882117214895
Niger,1981,120556.0,12327.422,9.779498097818019
Niger,1982,125508.0,12687.06,9.89259923102752
Niger,1983,131396.0,13057.292,10.063036041470161
Niger,1984,137664.0,13438.62,10.243908972796314
Niger,1985,143754.0,13831.988,10.392866159224546
Niger,1986,149114.0,14237.77,10.4731288677932
Niger,1987,153310.0,14657.868,10.45922913209479
Niger,1988,156346.0,15096.858,10.356194646594675
Niger,1989,158586.0,15560.484,10.191585300302998
Niger,1990,159974.0,16053.184000000001,9.965250507313689
Niger,1991,160460.0,16577.478,9.679397553717159
Niger,1992,159908.0,17133.546,9.333035905118532
Niger,1993,158266.0,17720.594,8.931190455579536
Niger,1994,155620.0,18336.632,8.486836622995979
Niger,1995,152078.0,18980.578,8.012295515974277
Niger,1996,148718.0,19653.2,7.567113752467791
Niger,1997,145854.0,20356.392,7.16502217092302
Niger,1998,143680.0,21091.44,6.812242312521099
Niger,1999,141776.0,21859.844,6.485682148509385
Niger,2000,139686.0,22663.122,6.163581522439848
Niger,2001,136944.0,23502.728,5.826727858995773
Niger,2002,133062.0,24379.976,5.457839663172761
Niger,2003,128124.0,25295.966,5.0649973201260625
Niger,2004,122666.0,26251.828,4.67266508069457
Niger,2005,116910.0,27248.948,4.290440863992254
Niger,2006,111202.0,28287.938,3.931074792372636
Niger,2007,105414.0,29370.808,3.5890738858801567
Niger,2008,100018.0,30501.826,3.2790823736257626
Niger,2009,94608.0,31686.262,2.9857734560169957
Niger,2010,89558.0,32928.05,2.7198087952368875
Niger,2011,84968.0,34229.54,2.4823003756404556
Niger,2012,81274.0,35590.418,2.283592173601333
Niger,2013,78162.0,37008.574,2.111997073975344
Niger,2014,75756.0,38480.364,1.968692395945111
Niger,2015,73196.0,40003.326,1.8297478564657348
Niger,2016,71132.0,41577.578,1.7108259648986768
Niger,2017,69142.0,43204.776,1.6003323336290414
Niger,2018,67364.0,44885.662,1.5007910543905982
Niger,2019,65678.0,46621.438,1.408751055683868
Nigeria,1969,546684.0,109434.07,4.995555771616645
Nigeria,1970,545044.0,111964.284,4.8680166614560765
Nigeria,1971,543702.0,114593.976,4.744594951483314
Nigeria,1972,541462.0,117331.626,4.614800105131075
Nigeria,1973,539404.0,120229.23,4.486463067259102
Nigeria,1974,537730.0,123354.334,4.359230702019761
Nigeria,1975,536692.0,126748.578,4.234303914636423
Nigeria,1976,536162.0,130442.758,4.110324008941914
Nigeria,1977,536452.0,134406.268,3.991272192752201
Nigeria,1978,537602.0,138543.83,3.880374896521917
Nigeria,1979,539620.0,142722.282,3.780909276660809
Nigeria,1980,544086.0,146847.292,3.70511428974802
Nigeria,1981,550954.0,150881.01,3.651579479750301
Nigeria,1982,560902.0,154855.078,3.622109182625577
Nigeria,1983,573730.0,158829.682,3.6122341414748913
Nigeria,1984,588354.0,162897.514,3.611804658971039
Nigeria,1985,604322.0,167125.552,3.615976089640679
Nigeria,1986,620912.0,171532.792,3.619786005698549
Nigeria,1987,637114.0,176096.058,3.6179912670163237
Nigeria,1988,652152.0,180790.556,3.6072238198105877
Nigeria,1989,665996.0,185576.078,3.5888030783795313
Nigeria,1990,678008.0,190424.908,3.5605006042591865
Nigeria,1991,689046.0,195335.264,3.527504383437903
Nigeria,1992,699728.0,200323.416,3.4929915532191202
Nigeria,1993,710082.0,205401.502,3.457043853554683
Nigeria,1994,719290.0,210587.402,3.415636420644004
Nigeria,1995,726336.0,215896.678,3.3642759431435065
Nigeria,1996,730016.0,221337.568,3.2982019572926724
Nigeria,1997,730464.0,226915.322,3.219103908725917
Nigeria,1998,727684.0,232639.526,3.127946538199188
Nigeria,1999,721712.0,238520.11,3.0257909909566956
Nigeria,2000,714242.0,244567.706,2.920426460556489
Nigeria,2001,705868.0,250788.092,2.814599347085427
Nigeria,2002,695130.0,257192.158,2.7027651441845286
Nigeria,2003,683892.0,263801.26800000004,2.5924515268061556
Nigeria,2004,672392.0,270640.84,2.4844439590122462
Nigeria,2005,661422.0,277730.028,2.3815285828581705
Nigeria,2006,651418.0,285076.61,2.2850629520254224
Nigeria,2007,642784.0,292679.942,2.19620106389115
Nigeria,2008,636802.0,300539.244,2.1188647163829293
Nigeria,2009,632660.0,308649.878,2.049765916317647
Nigeria,2010,631250.0,317006.406,1.99128468085279
Nigeria,2011,631662.0,325610.16,1.9399333239478769
Nigeria,2012,634154.0,334457.606,1.8960669113920523
Nigeria,2013,636864.0,343531.638,1.8538729175215007
Nigeria,2014,640432.0,352809.862,1.8152327045778556
Nigeria,2015,642140.0,362274.908,1.772521325158959
Nigeria,2016,641766.0,371920.488,1.725546240948146
Nigeria,2017,637518.0,381746.494,1.6700035495283423
Nigeria,2018,629086.0,391749.37,1.605837936637907
Nigeria,2019,619566.0,401927.206,1.5414880872731964
Niue,1990,0.0,2.332,0.0
Niue,1991,0.0,2.292,0.0
Niue,1992,0.0,2.261,0.0
Niue,1993,0.0,2.228,0.0
Niue,1994,0.0,2.201,0.0
Niue,1995,0.0,2.161,0.0
Niue,1996,0.0,2.124,0.0
Niue,1997,0.0,2.069,0.0
Niue,1998,0.0,2.01,0.0
Niue,1999,0.0,1.953,0.0
Niue,2000,0.0,1.902,0.0
Niue,2001,0.0,1.843,0.0
Niue,2002,0.0,1.795,0.0
Niue,2003,0.0,1.748,0.0
Niue,2004,1.0,1.713,0.5837711617046117
Niue,2005,1.0,1.688,0.5924170616113744
Niue,2006,1.0,1.667,0.5998800239952009
Niue,2007,1.0,1.647,0.607164541590771
Niue,2008,1.0,1.633,0.612369871402327
Niue,2009,1.0,1.622,0.6165228113440197
Niue,2010,0.0,1.622,0.0
Niue,2011,0.0,1.618,0.0
Niue,2012,0.0,1.606,0.0
Niue,2013,0.0,1.606,0.0
Niue,2014,0.0,1.607,0.0
Niue,2015,0.0,1.61,0.0
Niue,2016,0.0,1.611,0.0
Niue,2017,0.0,1.612,0.0
Niue,2018,0.0,1.61,0.0
Niue,2019,0.0,1.614,0.0
North Macedonia,1986,364.0,3975.076,0.0915705762606803
North Macedonia,1987,358.0,3984.556,0.0898468988765624
North Macedonia,1988,332.0,3991.016,0.08318683763733345
North Macedonia,1989,292.0,3993.726,0.07311468037617003
North Macedonia,1990,260.0,3992.436,0.06512314787262713
North Macedonia,1991,246.0,3986.608,0.06170659367562599
North Macedonia,1992,242.0,3977.318,0.06084502169552447
North Macedonia,1993,224.0,3968.048,0.056450930029072234
North Macedonia,1994,194.0,3963.426,0.048947551941174124
North Macedonia,1995,162.0,3966.518,0.04084186684643811
North Macedonia,1996,142.0,3978.882,0.035688416997538504
North Macedonia,1997,126.0,3999.176,0.031506490337009425
North Macedonia,1998,116.0,4024.104,0.02882629275982927
North Macedonia,1999,104.0,4048.786,0.02568671201688605
North Macedonia,2000,96.0,4069.646,0.02358927533254735
North Macedonia,2001,90.0,4085.688,0.022028113747305227
North Macedonia,2002,86.0,4097.86,0.02098656371862387
North Macedonia,2003,82.0,4106.852,0.019966631376051536
North Macedonia,2004,80.0,4114.088,0.019445378902930615
North Macedonia,2005,76.0,4120.56,0.018444094977381715
North Macedonia,2006,74.0,4126.264,0.017933898558114555
North Macedonia,2007,70.0,4130.816,0.016945804412493805
North Macedonia,2008,64.0,4134.618,0.015479059976036479
North Macedonia,2009,60.0,4138.06,0.014499548097417629
North Macedonia,2010,56.0,4141.474,0.013521755780671326
North Macedonia,2011,54.0,4144.968,0.013027844847053102
North Macedonia,2012,58.0,4148.55,0.013980788468259994
North Macedonia,2013,64.0,4152.13,0.015413775580244355
North Macedonia,2014,70.0,4155.56,0.016844901770158533
North Macedonia,2015,74.0,4158.67,0.017794150533704284
North Macedonia,2016,70.0,4161.492,0.01682089019995713
North Macedonia,2017,58.0,4163.992,0.013928941265977456
North Macedonia,2018,46.0,4165.914,0.011041994625909225
North Macedonia,2019,36.0,4166.916,0.008639483013336481
Norway,1955,596.0,6860.67,0.0868719818909815
Norway,1956,584.0,6923.036,0.08435605419356479
Norway,1957,574.0,6984.89,0.08217738575696969
Norway,1958,560.0,7046.098,0.07947661244564012
Norway,1959,546.0,7106.258,0.076833686590045
Norway,1960,532.0,7165.016,0.0742496597355819
Norway,1961,520.0,7222.278,0.07199944394275601
Norway,1962,510.0,7278.426,0.07007009482544714
Norway,1963,500.0,7334.226,0.06817351960520443
Norway,1964,488.0,7390.834,0.06602773110585355
Norway,1965,474.0,7448.914,0.06363343703525105
Norway,1966,460.0,7508.708,0.06126220383053916
Norway,1967,446.0,7569.734,0.05891884708234133
Norway,1968,432.0,7631.282,0.056609099231295604
Norway,1969,418.0,7692.354,0.05433967287516929
Norway,1970,406.0,7752.098,0.05237291891820769
Norway,1971,390.0,7810.548,0.049932475928705644
Norway,1972,374.0,7867.452,0.04753762717586329
Norway,1973,354.0,7921.61,0.04468788541723211
Norway,1974,332.0,7971.47,0.04164852906678442
Norway,1975,308.0,8016.052,0.03842290444223665
Norway,1976,284.0,8054.95,0.03525782282944028
Norway,1977,258.0,8088.67,0.031896467528036127
Norway,1978,236.0,8118.372,0.029069867702539377
Norway,1979,218.0,8145.75,0.026762422121965442
Norway,1980,206.0,8172.14,0.025207595562484243
Norway,1981,196.0,8197.948,0.023908421961202974
Norway,1982,192.0,8223.3,0.02334829083214768
Norway,1983,192.0,8249.176,0.023275051956704526
Norway,1984,194.0,8276.53,0.02343977488150227
Norway,1985,198.0,8306.222,0.02383755213862572
Norway,1986,200.0,8338.636,0.023984738031495798
Norway,1987,200.0,8373.944,0.023883608488425526
Norway,1988,198.0,8411.918,0.02353803258662293
Norway,1989,192.0,8452.232,0.022715893269375474
Norway,1990,182.0,8494.572,0.02142544674410906
Norway,1991,170.0,8538.93,0.019908817615321827
Norway,1992,158.0,8585.37,0.01840340020290331
Norway,1993,146.0,8633.58,0.01691071374794697
Norway,1994,138.0,8683.232,0.01589269986106556
Norway,1995,128.0,8733.992,0.014655383242851608
Norway,1996,124.0,8786.434,0.014112665047048667
Norway,1997,120.0,8840.532,0.013573843746055103
Norway,1998,116.0,8894.97,0.013041078272326945
Norway,1999,112.0,8948.016,0.012516741141276457
Norway,2000,110.0,8998.75,0.012223919988887345
Norway,2001,106.0,9046.278,0.011717526257760373
Norway,2002,102.0,9092.034,0.011218611808974759
Norway,2003,96.0,9140.192,0.01050306164246878
Norway,2004,92.0,9196.42,0.010003892819162238
Norway,2005,88.0,9264.718,0.009498400275108211
Norway,2006,84.0,9345.972,0.008987829195293973
Norway,2007,80.0,9438.806,0.00847564829704096
Norway,2008,78.0,9542.028,0.00817436293416871
Norway,2009,76.0,9653.694,0.007872634040399458
