Country,Year,Population,Natality,Mortality
Mongolia,1968,1207104,7.58,
Mongolia,1969,1242214,7.58,
Mongolia,1970,1278825,7.57,
Mongolia,1971,1317050,7.55,
Mongolia,1972,1356670,7.5,
Mongolia,1973,1397304,7.41,
Mongolia,1974,1438425,7.29,
Mongolia,1975,1479651,7.14,
Mongolia,1976,1520865,6.97,
Mongolia,1977,1562209,6.78,
Mongolia,1978,1603906,6.59,
Mongolia,1979,1646291,6.4,
Mongolia,1980,1689622,6.21,
Mongolia,1981,1733475,6.03,
Mongolia,1982,1777727,5.86,
Mongolia,1983,1823216,5.7,1.593340112570439
Mongolia,1984,1871090,5.53,1.5199704557078793
Mongolia,1985,1921881,5.35,1.4428512780915028
Mongolia,1986,1976310,5.14,1.3616264225352968
Mongolia,1987,2033344,4.91,1.2776938167586411
Mongolia,1988,2089715,4.64,1.193467607212296
Mongolia,1989,2141011,4.36,1.1097592018701496
Mongolia,1990,2184145,4.05,1.0292385237386448
Mongolia,1991,2217917,3.75,0.9508917822931235
Mongolia,1992,2243495,3.45,0.8749740917630751
Mongolia,1993,2263186,3.18,0.7993121232098325
Mongolia,1994,2280479,2.94,0.7235334743858187
Mongolia,1995,2298020,2.74,0.6496905810531428
Mongolia,1996,2316568,2.57,0.5758511178806952
Mongolia,1997,2335734,2.43,0.505620478956598
Mongolia,1998,2355664,2.31,0.4389414972489745
Mongolia,1999,2376225,2.21,0.37875153394371247
Mongolia,2000,2397418,2.14,0.32451592693302833
Mongolia,2001,2419588,2.1,0.27814583769012485
Mongolia,2002,2443271,2.08,0.23943410057296377
Mongolia,2003,2468762,2.09,0.2077962057952053
Mongolia,2004,2496391,2.12,0.18186231820778292
Mongolia,2005,2526424,2.18,0.16109694750970638
Mongolia,2006,2558856,2.25,0.1445959792938558
Mongolia,2007,2593820,2.34,0.13223744602071308
Mongolia,2008,2631898,2.44,0.12158521280641849
Mongolia,2009,2673796,2.54,0.11332211830829152
Mongolia,2010,2719896,2.64,0.10551850765211393
Mongolia,2011,2770362,2.72,0.09854325633844302
Mongolia,2012,2824699,2.79,0.09098317767067489
Mongolia,2013,2881792,2.85,0.0839757886003214
Mongolia,2014,2940108,2.89,0.07686784614594483
Mongolia,2015,2998439,2.92,0.07103710504787
Mongolia,2016,3056359,2.92,0.06543736041393056
Mongolia,2017,3113779,2.91,0.060376621658250335
Montenegro,1960,480579,3.6,
Montenegro,1961,491140,3.52,
Montenegro,1962,502558,3.44,
Montenegro,1963,513409,3.34,
Montenegro,1964,521753,3.25,
Montenegro,1965,526327,3.15,
Montenegro,1966,526419,3.05,
Montenegro,1967,522796,2.95,
Montenegro,1968,517481,2.87,
Montenegro,1969,513340,2.8,
Montenegro,1970,512407,2.74,
Montenegro,1971,515449,2.68,
Montenegro,1972,521785,2.62,
Montenegro,1973,530220,2.57,
Montenegro,1974,538902,2.51,
Montenegro,1975,546487,2.45,
Montenegro,1976,552562,2.39,
Montenegro,1977,557576,2.34,
Montenegro,1978,562065,2.3,
Montenegro,1979,566888,2.27,
Montenegro,1980,572608,2.24,
Montenegro,1981,579445,2.22,
Montenegro,1982,587001,2.21,
Montenegro,1983,594506,2.19,
Montenegro,1984,600884,2.18,
Montenegro,1985,605398,2.16,
Montenegro,1986,607711,2.14,
Montenegro,1987,608144,2.12,
Montenegro,1988,607413,2.1,
Montenegro,1989,606571,2.09,0.03250948870701636
Montenegro,1990,606372,2.08,0.03089410800580159
Montenegro,1991,607105,2.06,0.029233307781256903
Montenegro,1992,608516,2.05,0.027544593887368532
Montenegro,1993,610170,2.03,0.02585386426398088
Montenegro,1994,611389,2.0,0.025803288629135782
Montenegro,1995,611712,1.98,0.024177209273088026
Montenegro,1996,611003,1.95,0.024205065313334568
Montenegro,1997,609520,1.93,0.024263364261034977
Montenegro,1998,607662,1.91,0.024337216471428107
Montenegro,1999,606001,1.89,0.02440405302512641
Montenegro,2000,604950,1.88,0.022817728723282884
Montenegro,2001,607389,1.87,0.02120129817179575
Montenegro,2002,609828,1.86,0.021194350564340343
Montenegro,2003,612267,1.85,0.019541396004761586
Montenegro,2004,613353,1.85,0.017882195348353294
Montenegro,2005,614261,1.69,0.016223547505791806
Montenegro,2006,615025,1.73,0.016184817669936537
Montenegro,2007,615875,1.8,0.01291251448622719
Montenegro,2008,616969,1.89,0.012875978574371652
Montenegro,2009,618294,1.98,0.011237163547283576
Montenegro,2010,619428,1.7,0.011212935242095282
Montenegro,2011,620079,1.65,0.007996532703419797
Montenegro,2012,620601,1.72,0.007988100924862325
Montenegro,2013,621207,1.73,0.007982859204715635
Montenegro,2014,621810,1.75,0.0047873613659937765
Montenegro,2015,622159,1.74,0.006380022872381997
Montenegro,2016,622303,1.79,0.004782621865190644
Montenegro,2017,622373,1.78,0.004780396549828463
Morocco,1960,12328532,7.04,
Morocco,1961,12710581,7.07,4.255350283979804
Morocco,1962,13094888,7.09,4.113512981017786
Morocco,1963,13478423,7.09,3.9678226499016023
Morocco,1964,13857649,7.07,3.811394942983142
Morocco,1965,14230163,7.03,3.648166222691897
Morocco,1966,14595350,6.97,3.4810399558051053
Morocco,1967,14954031,6.9,3.3118147293603726
Morocco,1968,15307273,6.82,3.1454994546054498
Morocco,1969,15656843,6.74,2.9847007500744405
Morocco,1970,16004731,6.65,2.8347866118595424
Morocco,1971,16350881,6.55,2.6906803748763903
Morocco,1972,16696891,6.46,2.5527508416237996
Morocco,1973,17048518,6.36,2.4191535631381598
Morocco,1974,17413144,6.26,2.2829874137067336
Morocco,1975,17796164,6.16,2.1383813405703957
Morocco,1976,18198844,6.06,1.9901822292370788
Morocco,1977,18620093,5.97,1.8404317874562026
Morocco,1978,19059770,5.88,1.6892121432925775
Morocco,1979,19516942,5.79,1.543018368348894
Morocco,1980,19990012,5.69,1.407103129433778
Morocco,1981,20479715,5.57,1.2804869444189857
Morocco,1982,20984009,5.44,1.1601207261353077
Morocco,1983,21495086,5.29,1.049681676111305
Morocco,1984,22002643,5.12,0.9482043541954804
Morocco,1985,22499110,4.93,0.8548782216328458
Morocco,1986,22980335,4.74,0.7684396580136739
Morocco,1987,23447252,4.55,0.6898888296353313
Morocco,1988,23903592,4.37,0.6188191297776502
Morocco,1989,24355619,4.21,0.5551079290762577
Morocco,1990,24807462,4.05,0.4983984455321728
Morocco,1991,25260404,3.9,0.4482113055423058
Morocco,1992,25711406,3.75,0.4028561638587693
Morocco,1993,26155203,3.6,0.36203120419171647
Morocco,1994,26584478,3.45,0.3251145885043499
Morocco,1995,26994250,3.3,0.29239554860839834
Morocco,1996,27383473,3.16,0.2626036610697139
Morocco,1997,27754571,3.04,0.2357449347176049
Morocco,1998,28110443,2.93,0.21244770671914254
Morocco,1999,28455509,2.84,0.19191366281897518
Morocco,2000,28793679,2.77,0.1748648105736566
Morocco,2001,29126330,2.72,0.16074806284335993
Morocco,2002,29454768,2.67,0.14832914131211028
Morocco,2003,29782884,2.63,0.13759580838443988
Morocco,2004,30115214,2.6,0.12807487621863725
Morocco,2005,30455561,2.57,0.12024075864235378
Morocco,2006,30804683,2.55,0.11306720220418393
Morocco,2007,31163673,2.55,0.10679101659079307
Morocco,2008,31536811,2.55,0.10080284919142257
Morocco,2009,31929087,2.56,0.09561814279249513
Morocco,2010,32343389,2.57,0.09089957933900794
Morocco,2011,32781850,2.58,0.086816306335272
Morocco,2012,33241898,2.58,0.08308791513649431
Morocco,2013,33715693,2.57,0.07942885963677758
Morocco,2014,34192347,2.55,0.07583565895045905
Morocco,2015,34663603,2.52,0.07217944537106466
Morocco,2016,35126296,2.49,0.06849573626852652
Morocco,2017,35581294,2.45,0.06489371637432596
Mozambique,1960,7184869,6.44,
Mozambique,1961,7342111,6.48,
Mozambique,1962,7507303,6.53,
Mozambique,1963,7679458,6.57,
Mozambique,1964,7857104,6.62,
Mozambique,1965,8039215,6.65,
Mozambique,1966,8225921,6.68,
Mozambique,1967,8417702,6.7,
Mozambique,1968,8614447,6.72,
Mozambique,1969,8816057,6.72,4.04704779552217
Mozambique,1970,9022741,6.72,4.044444557738347
Mozambique,1971,9232655,6.71,4.037300213210609
Mozambique,1972,9446240,6.69,4.024883988170949
Mozambique,1973,9668657,6.67,4.009968294452538
Mozambique,1974,9906965,6.65,3.9858834639838667
Mozambique,1975,10165215,6.62,3.959974879038478
Mozambique,1976,10443953,6.6,3.930407966178327
Mozambique,1977,10738533,6.57,3.8998805609778766
Mozambique,1978,11041204,6.54,3.8790146656080866
Mozambique,1979,11341402,6.5,3.863983342451839
Mozambique,1980,11630194,6.47,3.856169553147609
Mozambique,1981,11913088,6.45,3.847953741621083
Mozambique,1982,12189824,6.42,3.829507858895667
Mozambique,1983,12439762,6.4,3.803365222178894
Mozambique,1984,12636116,6.38,3.768007901159533
Mozambique,1985,12764387,6.35,3.735158411470666
Mozambique,1986,12808558,6.33,3.712983951521193
Mozambique,1987,12786349,6.31,3.701133544490755
Mozambique,1988,12758008,6.28,3.693916673322619
Mozambique,1989,12805946,6.25,3.6636875827252173
Mozambique,1990,12987292,6.21,3.6026756001174074
Mozambique,1991,13328032,6.17,3.511847100572785
Mozambique,1992,13806001,6.12,3.396566956147107
Mozambique,1993,14370946,6.07,3.2673553244566294
Mozambique,1994,14948048,6.02,3.1295720846531823
Mozambique,1995,15483286,5.97,3.001948489328196
Mozambique,1996,15960442,5.92,2.87517046047275
Mozambique,1997,16397183,5.89,2.7481563135113216
Mozambique,1998,16813949,5.86,2.6130094625021396
Mozambique,1999,17244188,5.84,2.476952218534536
Mozambique,2000,17711927,5.83,2.3446350410810797
Mozambique,2001,18221888,5.81,2.2213948897929545
Mozambique,2002,18764155,5.79,2.109128648373944
Mozambique,2003,19331100,5.77,2.002628200562027
Mozambique,2004,19910552,5.73,1.9014543496515341
Mozambique,2005,20493925,5.69,1.804827352024822
Mozambique,2006,21080110,5.63,1.7066326225653112
Mozambique,2007,21673316,5.58,1.6109669220482568
Mozambique,2008,22276596,5.52,1.462027681428527
Mozambique,2009,22894710,5.45,1.3500930651340628
Mozambique,2010,23531574,5.39,1.2546125806241464
Mozambique,2011,24187487,5.33,1.2048785529715762
Mozambique,2012,24862648,5.26,1.1256633588834153
Mozambique,2013,25560725,5.2,1.0288820923578461
Mozambique,2014,26286163,5.13,0.9651074602209404
Mozambique,2015,27042002,5.06,0.872383667170192
Mozambique,2016,27829942,4.99,0.7937497507180219
Mozambique,2017,28649007,4.92,0.7666234295659881
Myanmar,1960,21736942,6.05,
Myanmar,1961,22211624,6.07,
Myanmar,1962,22697667,6.1,
Myanmar,1963,23198241,6.12,
Myanmar,1964,23717788,6.13,
Myanmar,1965,24259359,6.14,
Myanmar,1966,24823940,6.13,
Myanmar,1967,25410060,6.11,
Myanmar,1968,26015248,6.08,
Myanmar,1969,26635849,6.03,
Myanmar,1970,27269069,5.96,
Myanmar,1971,27913750,5.88,
Myanmar,1972,28570097,5.79,
Myanmar,1973,29238168,5.69,1.9158519097366153
Myanmar,1974,29918461,5.58,1.8460837685243854
Myanmar,1975,30611095,5.46,1.7773948809995122
Myanmar,1976,31314341,5.34,1.7091846111304827
Myanmar,1977,32026742,5.23,1.6402539527272642
Myanmar,1978,32748784,5.12,1.5771884279543589
Myanmar,1979,33481396,5.01,1.517320200229399
Myanmar,1980,34224313,4.89,1.4612125484114862
Myanmar,1981,34976462,4.77,1.408003924924946
Myanmar,1982,35734272,4.64,1.3562050080045003
Myanmar,1983,36491800,4.5,1.3045943138355123
Myanmar,1984,37241527,4.35,1.254083814494195
Myanmar,1985,37977086,4.19,1.2052530516624407
Myanmar,1986,38698482,4.03,1.1547480774699082
Myanmar,1987,39404335,3.87,1.1017565319564973
Myanmar,1988,40085651,3.71,1.049028688643291
Myanmar,1989,40731426,3.57,0.9958646440161371
Myanmar,1990,41335199,3.45,0.9431673565873221
Myanmar,1991,41890197,3.34,0.8927865501308755
Myanmar,1992,42401684,3.24,0.8449664006285033
Myanmar,1993,42890002,3.16,0.8004431430064152
Myanmar,1994,43383428,3.1,0.7599216299701215
Myanmar,1995,43901598,3.04,0.7224338394242507
Myanmar,1996,44452206,3.0,0.6879749019413054
Myanmar,1997,45027233,2.96,0.65629186148122
Myanmar,1998,45611220,2.93,0.6269948490744163
Myanmar,1999,46181077,2.91,0.6004191110752619
Myanmar,2000,46719701,2.88,0.5762237589806338
Myanmar,2001,47225120,2.85,0.5532648843087087
Myanmar,2002,47702171,2.81,0.5306048700558924
Myanmar,2003,48148902,2.76,0.5066573993050351
Myanmar,2004,48564484,2.71,0.48142172359725643
Myanmar,2005,48949924,2.66,0.45452566623638346
Myanmar,2006,49301050,2.6,0.4265832152983195
Myanmar,2007,49621475,2.53,0.39756977013925765
Myanmar,2008,49929642,2.47,0.7295265605950069
Myanmar,2009,50250367,2.41,0.337330876356204
Myanmar,2010,50600818,2.36,0.30930324518213903
Myanmar,2011,50990615,2.31,0.2828952121617995
Myanmar,2012,51413698,2.27,0.2591332509156168
Myanmar,2013,51852451,2.24,0.23757790950879404
Myanmar,2014,52280807,2.22,0.2192391182264638
Myanmar,2015,52680726,2.2,0.2034520254505234
Myanmar,2016,53045226,2.18,0.18959302989889812
Myanmar,2017,53382581,2.17,0.17726776148320159
Namibia,1960,634142,6.15,
Namibia,1961,649279,6.17,
Namibia,1962,665115,6.18,
Namibia,1963,681637,6.2,
Namibia,1964,698796,6.22,
Namibia,1965,716584,6.24,
Namibia,1966,734867,6.27,
Namibia,1967,753688,6.31,
Namibia,1968,773422,6.35,
Namibia,1969,794588,6.41,
Namibia,1970,817469,6.47,
Namibia,1971,842354,6.52,
Namibia,1972,868958,6.56,1.347597226090219
Namibia,1973,896266,6.59,1.3634375585764908
Namibia,1974,922903,6.59,1.3858489543829233
Namibia,1975,947921,6.58,1.407284331566316
Namibia,1976,971121,6.55,1.4292819505785606
Namibia,1977,992956,6.51,1.447195492242851
Namibia,1978,1014057,6.47,1.4575146318493573
Namibia,1979,1035381,6.43,1.4545398351714687
Namibia,1980,1057727,6.37,1.4361037814248154
Namibia,1981,1080941,6.31,1.4015604965317159
Namibia,1982,1105104,6.23,1.3519101839376058
Namibia,1983,1131632,6.14,1.291064876672817
Namibia,1984,1162279,6.03,1.2191533552098373
Namibia,1985,1198148,5.9,1.1417611665994798
Namibia,1986,1239928,5.77,1.064582236154987
Namibia,1987,1286797,5.63,0.9923872937124455
Namibia,1988,1336536,5.49,0.9292616410221878
Namibia,1989,1386010,5.35,0.8751734293595073
Namibia,1990,1432905,5.22,0.8318799859585359
Namibia,1991,1476388,5.09,0.7992419393402461
Namibia,1992,1516958,4.96,0.7798537988372729
Namibia,1993,1555101,4.83,0.7761568724286186
Namibia,1994,1591822,4.7,0.790287380655926
Namibia,1995,1627865,4.57,0.822549276168923
Namibia,1996,1663378,4.44,0.8596963528434307
Namibia,1997,1698032,4.3,0.90104468180461
Namibia,1998,1731639,4.16,0.9337995593759655
Namibia,1999,1763859,4.01,0.951889066088541
Namibia,2000,1794571,3.88,0.9539820671431747
Namibia,2001,1823672,3.76,0.9415096067428977
Namibia,2002,1851523,3.67,0.9203254192908633
Namibia,2003,1879117,3.6,0.899360496148981
Namibia,2004,1907745,3.57,0.8921565184299513
Namibia,2005,1938320,3.55,0.8610567110832289
Namibia,2006,1971317,3.56,0.7756232124903237
Namibia,2007,2006514,3.58,0.6603485843123105
Namibia,2008,2043394,3.6,0.5226629186319542
Namibia,2009,2081044,3.62,0.39835870447406313
Namibia,2010,2118874,3.63,0.3770865415972706
Namibia,2011,2156701,3.63,0.3848475771758494
Namibia,2012,2194784,3.62,0.41006443934850784
Namibia,2013,2233510,3.6,0.39534256903719983
Namibia,2014,2273430,3.58,0.3985174797860146
Namibia,2015,2314904,3.54,0.41772844713445634
Namibia,2016,2358041,3.5,0.3939705959685231
Namibia,2017,2402603,3.45,0.36335288557547313
Nauru,1960,4375,,
Nauru,1961,4632,,
Nauru,1962,4944,,
Nauru,1963,5275,,
Nauru,1964,5592,,
Nauru,1965,5856,,
Nauru,1966,6067,,
Nauru,1967,6223,,
Nauru,1968,6337,,
Nauru,1969,6441,,
Nauru,1970,6552,,
Nauru,1971,6678,,
Nauru,1972,6803,,
Nauru,1973,6928,,
Nauru,1974,7058,,
Nauru,1975,7175,,
Nauru,1976,7286,,
Nauru,1977,7399,,
Nauru,1978,7503,,
Nauru,1979,7616,,
Nauru,1980,7741,,
Nauru,1981,7875,,
Nauru,1982,8018,,
Nauru,1983,8171,,
Nauru,1984,8328,,
Nauru,1985,8501,,
Nauru,1986,8683,,
Nauru,1987,8865,,
Nauru,1988,9062,,
Nauru,1989,9278,,
Nauru,1990,9505,,0.8415737428992215
Nauru,1991,9764,,0.8191685439279132
Nauru,1992,10030,,0.7976071784646063
Nauru,1993,10287,,0.5832604257801107
Nauru,1994,10498,,0.5716463414634146
Nauru,1995,10628,,0.564652738565782
Nauru,1996,10672,,0.561955605507165
Nauru,1997,10647,,0.5637508221366155
Nauru,1998,10565,,0.5678054320052995
Nauru,1999,10449,,0.5742176284811944
Nauru,2000,10337,,0.5805515239477503
Nauru,2001,10215,,0.5871415989822879
Nauru,2002,10102,,0.593941793704217
Nauru,2003,9994,,0.40040040040040037
Nauru,2004,9902,,0.40379567938623057
Nauru,2005,9849,,0.4061738424045491
Nauru,2006,9828,,0.4070418235473695
Nauru,2007,9842,,0.4062563477554337
Nauru,2008,9891,,0.4048582995951417
Nauru,2009,9939,,0.4022121669180493
Nauru,2010,10005,,0.3996403237086622
Nauru,2011,10057,,0.39725891349687154
Nauru,2012,10279,,0.3946329913180742
Nauru,2013,10821,,0.39184952978056425
Nauru,2014,11853,,0.388764700165225
Nauru,2015,12475,,0.385579332947754
Nauru,2016,13049,,0.3818980332251289
Nauru,2017,12876,,0.3781790677885979
Nepal,1960,10105050,5.96,4.64420795126402
Nepal,1961,10267264,5.96,4.546880082904299
Nepal,1962,10433145,5.96,4.442092112763292
Nepal,1963,10604621,5.96,4.326510520886179
Nepal,1964,10783967,5.97,4.206804217894765
Nepal,1965,10972912,5.97,4.084968511549167
Nepal,1966,11172529,5.96,3.9691099509242758
Nepal,1967,11382967,5.96,3.851456979793929
Nepal,1968,11603928,5.95,3.7433036643389763
Nepal,1969,11834654,5.93,3.6408321762092473
Nepal,1970,12074626,5.92,3.5471900252330753
Nepal,1971,12323982,5.9,3.4564309723219373
Nepal,1972,12583140,5.88,3.372607572893956
Nepal,1973,12852206,5.87,3.290563759292666
Nepal,1974,13131260,5.85,3.209821448969863
Nepal,1975,13420369,5.84,3.1301677517462823
Nepal,1976,13719471,5.82,3.0488795992497084
Nepal,1977,14028536,5.8,2.966810148030425
Nepal,1978,14347641,5.78,2.8723861665737247
Nepal,1979,14676929,5.76,2.7744217933284694
Nepal,1980,15016402,5.73,2.672077103925253
Nepal,1981,15367230,5.69,2.5685827939441785
Nepal,1982,15729431,5.65,2.4643612346816615
Nepal,1983,16100617,5.6,2.3592254784178226
Nepal,1984,16477473,5.55,2.254833989258557
Nepal,1985,16858310,5.49,2.143808559752265
Nepal,1986,17239673,5.43,2.0277062035443008
Nepal,1987,17623693,5.37,1.9102688839918207
Nepal,1988,18020753,5.31,1.7934875647551947
Nepal,1989,18445028,5.24,1.6761162809193872
Nepal,1990,18905478,5.17,1.5612933392857522
Nepal,1991,19405504,5.1,1.4488671411093326
Nepal,1992,19938320,5.02,1.3405340730278104
Nepal,1993,20489975,4.93,1.237776155195519
Nepal,1994,21040904,4.84,1.1422515739465313
Nepal,1995,21576071,4.73,1.0538988696460718
Nepal,1996,22090352,4.61,0.9724607376107
Nepal,1997,22584775,4.46,0.8945850770598879
Nepal,1998,23057883,4.31,0.8186790846944916
Nepal,1999,23509964,4.14,0.746959662349222
Nepal,2000,23941110,3.96,0.6772036655460136
Nepal,2001,24347106,3.77,0.6102571586208188
Nepal,2002,24725627,3.59,0.5470438057683071
Nepal,2003,25080872,3.42,0.48877870313960275
Nepal,2004,25419344,3.26,0.43592797089869023
Nepal,2005,25744500,3.12,0.3888209132047622
Nepal,2006,26066693,2.99,0.3468027985297863
Nepal,2007,26382581,2.87,0.30952234932542244
Nepal,2008,26666576,2.75,0.27686338942363853
Nepal,2009,26883535,2.64,0.2488884365673542
Nepal,2010,27013212,2.54,0.22459384404080568
Nepal,2011,27041437,2.44,0.20357809300024185
Nepal,2012,26989862,2.35,0.1855559787707361
Nepal,2013,26917906,2.26,0.16926235088538588
Nepal,2014,26906926,2.18,0.15516995439898829
Nepal,2015,27015031,2.1,0.14247622795796697
Nepal,2016,27261131,2.03,0.130211055615526
Nepal,2017,27627124,1.97,0.12003901756622827
Netherlands,1960,11486631,3.12,0.09031502386928254
Netherlands,1961,11638712,3.22,0.08745176582777879
Netherlands,1962,11805689,3.18,0.08473042213087238
Netherlands,1963,11965966,3.19,0.08215715170879749
Netherlands,1964,12127120,3.17,0.07957393369688089
Netherlands,1965,12294732,3.04,0.07707171253426895
Netherlands,1966,12456251,2.9,0.07424911052225985
Netherlands,1967,12598201,2.81,0.07119625071305753
Netherlands,1968,12729721,2.72,0.06791646070717955
Netherlands,1969,12877984,2.75,0.06425512364599441
Netherlands,1970,13038526,2.57,0.06029868924955128
Netherlands,1971,13194497,2.36,0.056206544982158796
Netherlands,1972,13328593,2.15,0.05213710991586139
Netherlands,1973,13439322,1.9,0.04809701480591403
Netherlands,1974,13545056,1.77,0.04423985640922339
Netherlands,1975,13666335,1.66,0.04063351152394889
Netherlands,1976,13774037,1.63,0.03719248233357089
Netherlands,1977,13856185,1.58,0.03404611845457974
Netherlands,1978,13941700,1.58,0.031249888265559692
Netherlands,1979,14038270,1.56,0.02892967934187041
Netherlands,1980,14149800,1.6,0.027070179617356298
Netherlands,1981,14247208,1.56,0.025590988372481336
