,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
16684,Malaysia,1983,Female,732.0,7333.003,0.09982267837610322
16685,Malaysia,1984,Female,685.0,7516.364,0.09113449002735896
16686,Malaysia,1985,Female,645.0,7712.885,0.08362629547828083
16687,Malaysia,1986,Female,610.0,7924.12,0.07698015678712589
16688,Malaysia,1987,Female,579.0,8148.444,0.07105651091177653
16689,Malaysia,1988,Female,553.0,8382.161,0.065973440500606
16690,Malaysia,1989,Female,528.0,8619.896,0.06125363925504437
16691,Malaysia,1990,Female,507.0,8857.746,0.05723803775813847
16692,Malaysia,1991,Female,490.0,9093.703,0.05388344000238407
16693,Malaysia,1992,Female,474.0,9328.758,0.050810622378670345
16694,Malaysia,1993,Female,460.0,9565.557,0.048089201705661264
16695,Malaysia,1994,Female,448.0,9808.204,0.045676048336678154
16696,Malaysia,1995,Female,437.0,10059.201,0.04344281419568015
16697,Malaysia,1996,Female,427.0,10319.69,0.04137721191237334
16698,Malaysia,1997,Female,415.0,10587.331,0.03919779215365988
16699,Malaysia,1998,Female,397.0,10856.984,0.036566324496747904
16700,Malaysia,1999,Female,375.0,11121.621,0.03371810638035588
16701,Malaysia,2000,Female,349.0,11376.247,0.03067795556829946
16702,Malaysia,2001,Female,322.0,11618.585,0.027714218211598054
16703,Malaysia,2002,Female,298.0,11850.2,0.0251472548986515
16704,Malaysia,2003,Female,282.0,12074.668,0.02335467939988081
16705,Malaysia,2004,Female,269.0,12297.492,0.021874378938404677
16706,Malaysia,2005,Female,260.0,12522.563,0.020762522815816538
16707,Malaysia,2006,Female,253.0,12751.205,0.019841262061115007
16708,Malaysia,2007,Female,251.0,12981.865,0.01933466416420137
16709,Malaysia,2008,Female,249.0,13212.119,0.018846333430693443
16710,Malaysia,2009,Female,250.0,13438.288,0.018603560215408394
16711,Malaysia,2010,Female,250.0,13657.901,0.018304423205293404
16712,Malaysia,2011,Female,250.0,13870.044,0.018024456158898992
16713,Malaysia,2012,Female,251.0,14076.071,0.017831680445487948
16714,Malaysia,2013,Female,255.0,14278.481,0.017859042569023976
16715,Malaysia,2014,Female,259.0,14480.879,0.017885654593205288
16716,Malaysia,2015,Female,263.0,14685.798,0.017908458226103888
16717,Malaysia,2016,Female,269.0,14893.934,0.018061044180805418
16718,Malaysia,2017,Female,276.0,15104.343,0.018272890121735188
16719,Malaysia,2018,Female,283.0,15315.852,0.0184775877959646
16720,Malaysia,2019,Female,291.0,15526.625,0.01874199962966839
16721,Malaysia,1955,Male,5231.0,3589.225,1.4574176876623783
16722,Malaysia,1956,Male,4999.0,3692.323,1.3538902203301282
16723,Malaysia,1957,Male,4782.0,3798.833,1.2588076390828447
16724,Malaysia,1958,Male,4559.0,3909.816,1.1660395271797956
16725,Malaysia,1959,Male,4331.0,4026.847,1.0755313027785758
16726,Malaysia,1960,Male,4089.0,4151.244,0.9850059403879898
16727,Malaysia,1961,Male,3842.0,4283.392,0.8969526954338991
16728,Malaysia,1962,Male,3602.0,4421.999,0.8145637301139146
16729,Malaysia,1963,Male,3367.0,4563.885,0.7377486505466286
16730,Malaysia,1964,Male,3138.0,4704.709,0.666991305944746
16731,Malaysia,1965,Male,2931.0,4841.421,0.605400769732688
16732,Malaysia,1966,Male,2745.0,4973.018,0.551978697845051
16733,Malaysia,1967,Male,2580.0,5100.488,0.5058339515748297
16734,Malaysia,1968,Male,2437.0,5225.265,0.4663878291340248
16735,Malaysia,1969,Male,2305.0,5349.643,0.430869872999002
16736,Malaysia,1970,Male,2192.0,5475.539,0.4003258857255879
16737,Malaysia,1971,Male,2090.0,5603.051,0.373011061294998
16738,Malaysia,1972,Male,1977.0,5732.232,0.34489183271019036
16739,Malaysia,1973,Male,1868.0,5864.839,0.3185083171081082
16740,Malaysia,1974,Male,1759.0,6003.02,0.2930191803458926
16741,Malaysia,1975,Male,1648.0,6148.284,0.26804227000574465
16742,Malaysia,1976,Male,1517.0,6302.313,0.24070527757031426
16743,Malaysia,1977,Male,1408.0,6464.908,0.21779118898521063
16744,Malaysia,1978,Male,1300.0,6633.48,0.19597556636938682
16745,Malaysia,1979,Male,1200.0,6804.22,0.17636114058628322
16746,Malaysia,1980,Male,1115.0,6974.799,0.15986123757831588
16747,Malaysia,1981,Male,1032.0,7143.317,0.1444706989763999
16748,Malaysia,1982,Male,957.0,7311.764,0.13088496838792937
16749,Malaysia,1983,Male,891.0,7486.427,0.11901538611142538
16750,Malaysia,1984,Male,831.0,7675.936,0.10826041280177427
16751,Malaysia,1985,Male,783.0,7886.039,0.09928938976842494
16752,Malaysia,1986,Male,744.0,8119.616,0.09162994900251441
16753,Malaysia,1987,Male,706.0,8373.56,0.08431300426580811
16754,Malaysia,1988,Male,672.0,8640.309,0.07777499624145387
16755,Malaysia,1989,Male,642.0,8909.065,0.0720614340562113
16756,Malaysia,1990,Male,618.0,9172.078,0.06737840650722769
16757,Malaysia,1991,Male,596.0,9426.238,0.06322776912698365
16758,Malaysia,1992,Male,576.0,9673.902,0.05954164100483962
16759,Malaysia,1993,Male,558.0,9919.344,0.05625372000406478
16760,Malaysia,1994,Male,542.0,10169.304,0.05329764947532299
16761,Malaysia,1995,Male,531.0,10428.403,0.05091863058993788
16762,Malaysia,1996,Male,520.0,10697.929,0.048607538898416694
16763,Malaysia,1997,Male,503.0,10975.459,0.04582951838278472
16764,Malaysia,1998,Male,482.0,11257.663,0.042815280578215924
16765,Malaysia,1999,Male,455.0,11539.672,0.03942919694771221
16766,Malaysia,2000,Male,422.0,11818.005,0.03570822655769734
16767,Malaysia,2001,Male,390.0,12090.53,0.032256650452875096
16768,Malaysia,2002,Male,362.0,12358.191,0.029292313090160203
16769,Malaysia,2003,Male,341.0,12624.153,0.02701171318186654
16770,Malaysia,2004,Male,327.0,12893.155,0.025362294954183053
16771,Malaysia,2005,Male,315.0,13168.052,0.02392153372419854
16772,Malaysia,2006,Male,308.0,13450.749,0.022898353095429855
16773,Malaysia,2007,Male,302.0,13738.502,0.021982018126867106
16774,Malaysia,2008,Male,301.0,14023.884,0.021463383467803927
16775,Malaysia,2009,Male,300.0,14296.75,0.020983790022207845
16776,Malaysia,2010,Male,300.0,14550.127,0.020618376733069065
16777,Malaysia,2011,Male,300.0,14780.918,0.020296438962722072
16778,Malaysia,2012,Male,302.0,14992.118,0.020143918290931276
16779,Malaysia,2013,Male,304.0,15190.442,0.020012584228951337
16780,Malaysia,2014,Male,309.0,15385.727,0.02008354886317689
16781,Malaysia,2015,Male,316.0,15585.167,0.020275689057422355
16782,Malaysia,2016,Male,324.0,15790.718,0.02051838301462923
16783,Malaysia,2017,Male,333.0,16000.312,0.020812094164163797
16784,Malaysia,2018,Male,343.0,16212.181,0.02115693132219533
16785,Malaysia,2019,Male,350.0,16423.164,0.021311362414696704
16786,Malaysia,1955,Total,10405.0,7038.91,1.4782118254104684
16787,Malaysia,1956,Total,9944.0,7245.68,1.3724039703657904
16788,Malaysia,1957,Total,9496.0,7458.015,1.2732610486838656
16789,Malaysia,1958,Total,9043.0,7678.381,1.177722230767137
16790,Malaysia,1959,Total,8573.0,7910.188,1.0837921930553356
16791,Malaysia,1960,Total,8076.0,8156.342,0.9901497509545332
16792,Malaysia,1961,Total,7565.0,8417.821,0.8986886273775601
16793,Malaysia,1962,Total,7071.0,8692.337,0.8134751333272053
16794,Malaysia,1963,Total,6586.0,8973.791,0.7339150198617285
16795,Malaysia,1964,Total,6117.0,9253.827,0.6610238120941746
16796,Malaysia,1965,Total,5692.0,9526.558,0.5974875710618672
16797,Malaysia,1966,Total,5307.0,9790.083,0.5420791631695053
16798,Malaysia,1967,Total,4978.0,10046.321,0.49550477234402523
16799,Malaysia,1968,Total,4679.0,10297.983,0.4543608199780481
16800,Malaysia,1969,Total,4422.0,10549.395,0.41917095719707154
16801,Malaysia,1970,Total,4189.0,10804.131,0.3877220666798653
16802,Malaysia,1971,Total,3968.0,11062.434,0.3586914055261256
16803,Malaysia,1972,Total,3756.0,11324.277,0.33167680373766906
16804,Malaysia,1973,Total,3537.0,11592.638,0.30510743111274585
16805,Malaysia,1974,Total,3309.0,11871.102,0.27874413007318105
16806,Malaysia,1975,Total,3079.0,12162.189,0.2531616635788179
16807,Malaysia,1976,Total,2842.0,12468.688,0.2279309579323823
16808,Malaysia,1977,Total,2616.0,12790.313,0.20452978750402745
16809,Malaysia,1978,Total,2396.0,13122.833,0.18258252619689666
16810,Malaysia,1979,Total,2207.0,13460.035,0.16396688418715108
16811,Malaysia,1980,Total,2034.0,13798.094,0.14741166424869986
16812,Malaysia,1981,Total,1884.0,14134.06,0.13329503341573476
16813,Malaysia,1982,Total,1741.0,14471.215,0.12030779723748145
16814,Malaysia,1983,Total,1623.0,14819.43,0.10951838228595838
16815,Malaysia,1984,Total,1516.0,15192.3,0.09978739229741382
16816,Malaysia,1985,Total,1428.0,15598.924,0.09154477578068845
16817,Malaysia,1986,Total,1354.0,16043.736,0.08439430815864833
16818,Malaysia,1987,Total,1285.0,16522.004,0.07777506893231596
16819,Malaysia,1988,Total,1225.0,17022.47,0.07196370444477211
16820,Malaysia,1989,Total,1170.0,17528.961,0.06674668281822295
16821,Malaysia,1990,Total,1125.0,18029.824,0.062396615740675
16822,Malaysia,1991,Total,1086.0,18519.941,0.05863949566577993
16823,Malaysia,1992,Total,1050.0,19002.66,0.055255422135637854
16824,Malaysia,1993,Total,1018.0,19484.901,0.052245582361439766
16825,Malaysia,1994,Total,990.0,19977.508,0.04955573037437903
16826,Malaysia,1995,Total,968.0,20487.604,0.04724808230381649
16827,Malaysia,1996,Total,947.0,21017.619,0.04505743490735083
16828,Malaysia,1997,Total,918.0,21562.79,0.04257334046289928
16829,Malaysia,1998,Total,879.0,22114.647,0.03974741265370413
16830,Malaysia,1999,Total,830.0,22661.293,0.036626330192191595
16831,Malaysia,2000,Total,771.0,23194.252,0.03324099436360353
16832,Malaysia,2001,Total,712.0,23709.115,0.030030644332359094
16833,Malaysia,2002,Total,660.0,24208.391,0.02726327412672738
16834,Malaysia,2003,Total,623.0,24698.821,0.025223876070845648
16835,Malaysia,2004,Total,596.0,25190.647,0.023659574920802947
16836,Malaysia,2005,Total,575.0,25690.615,0.022381714100655044
16837,Malaysia,2006,Total,561.0,26201.954,0.02141061693337833
16838,Malaysia,2007,Total,553.0,26720.367,0.020695823526675365
16839,Malaysia,2008,Total,550.0,27236.003,0.020193858841915976
16840,Malaysia,2009,Total,550.0,27735.038,0.019830511860124366
16841,Malaysia,2010,Total,550.0,28208.028,0.019497995393368158
16842,Malaysia,2011,Total,550.0,28650.962,0.019196563103186553
16843,Malaysia,2012,Total,553.0,29068.189,0.019024232985412334
16844,Malaysia,2013,Total,559.0,29468.923,0.01896913572308021
16845,Malaysia,2014,Total,568.0,29866.606,0.019017895772957934
16846,Malaysia,2015,Total,579.0,30270.965,0.019127239584202222
16847,Malaysia,2016,Total,593.0,30684.652,0.019325622464286055
16848,Malaysia,2017,Total,609.0,31104.655,0.019579063005199702
16849,Malaysia,2018,Total,626.0,31528.033,0.019855345875843255
16850,Malaysia,2019,Total,641.0,31949.789,0.020062730304729087
16851,Maldives,1970,Female,236.0,55.902,4.221673643161246
16852,Maldives,1971,Female,228.0,57.588,3.9591581579495725
16853,Maldives,1972,Female,221.0,59.293,3.7272527954395964
16854,Maldives,1973,Female,211.0,61.051,3.4561268447691273
16855,Maldives,1974,Female,200.0,62.856,3.1818760341097114
16856,Maldives,1975,Female,189.0,64.715,2.920497566252028
16857,Maldives,1976,Female,179.0,66.639,2.6861147376161107
16858,Maldives,1977,Female,170.0,68.631,2.477014760093835
16859,Maldives,1978,Female,161.0,70.745,2.2757792070110963
16860,Maldives,1979,Female,154.0,73.029,2.1087513179695736
16861,Maldives,1980,Female,148.0,75.524,1.9596419681160953
16862,Maldives,1981,Female,143.0,78.246,1.827569460419702
16863,Maldives,1982,Female,141.0,81.176,1.736966591110673
16864,Maldives,1983,Female,137.0,84.288,1.6253796507213363
16865,Maldives,1984,Female,134.0,87.542,1.5306938383861461
16866,Maldives,1985,Female,130.0,90.914,1.429922784169655
16867,Maldives,1986,Female,126.0,94.386,1.3349437416566017
16868,Maldives,1987,Female,121.0,97.94,1.2354502756789871
16869,Maldives,1988,Female,116.0,101.546,1.142339432375475
16870,Maldives,1989,Female,108.0,105.159,1.0270162325621202
16871,Maldives,1990,Female,101.0,108.761,0.9286417006095935
16872,Maldives,1991,Female,94.0,112.327,0.8368424332529133
16873,Maldives,1992,Female,86.0,115.857,0.742294380141036
16874,Maldives,1993,Female,76.0,119.273,0.63719366495351
16875,Maldives,1994,Female,67.0,122.512,0.546885203082147
16876,Maldives,1995,Female,59.0,125.515,0.47006333904314224
16877,Maldives,1996,Female,49.0,128.241,0.38209309035331906
16878,Maldives,1997,Female,42.0,130.739,0.3212507361996038
16879,Maldives,1998,Female,34.0,133.103,0.25544127480222084
16880,Maldives,1999,Female,28.0,135.507,0.20663139173622028
16881,Maldives,2000,Female,22.0,138.056,0.1593556238048328
16882,Maldives,2001,Female,18.0,140.796,0.12784454103809767
16883,Maldives,2002,Female,14.0,143.696,0.09742790335151988
16884,Maldives,2003,Female,11.0,146.701,0.07498244729074785
16885,Maldives,2004,Female,16.0,149.712,0.10687186063909372
16886,Maldives,2005,Female,8.0,152.656,0.052405408238130176
16887,Maldives,2006,Female,7.0,155.51,0.04501318243199794
16888,Maldives,2007,Female,7.0,158.3,0.04421983575489577
16889,Maldives,2008,Female,7.0,161.102,0.04345073307593947
16890,Maldives,2009,Female,6.0,163.989,0.03658781991475038
16891,Maldives,2010,Female,6.0,167.029,0.03592190577684115
16892,Maldives,2011,Female,6.0,170.246,0.03524311878105799
16893,Maldives,2012,Female,5.0,173.599,0.02880200922816376
16894,Maldives,2013,Female,5.0,177.005,0.02824778961046298
16895,Maldives,2014,Female,5.0,180.346,0.02772448515631065
16896,Maldives,2015,Female,5.0,183.547,0.027240979149754558
16897,Maldives,2016,Female,5.0,186.567,0.026800023584020755
16898,Maldives,2017,Female,4.0,189.425,0.021116536887950378
16899,Maldives,2018,Female,4.0,192.177,0.02081414529314122
16900,Maldives,2019,Female,4.0,194.887,0.020524714321632536
16901,Maldives,1970,Male,243.0,59.786,4.064496704914194
16902,Maldives,1971,Male,237.0,61.715,3.8402333306327474
16903,Maldives,1972,Male,227.0,64.054,3.5438848471602085
16904,Maldives,1973,Male,218.0,66.649,3.2708667796966195
16905,Maldives,1974,Male,207.0,69.246,2.9893423446841694
16906,Maldives,1975,Male,196.0,71.703,2.733497901064112
16907,Maldives,1976,Male,185.0,73.924,2.502570207239868
16908,Maldives,1977,Male,175.0,75.994,2.3028133800036845
16909,Maldives,1978,Male,166.0,78.029,2.1274141665278297
16910,Maldives,1979,Male,159.0,80.247,1.981382481588097
16911,Maldives,1980,Male,153.0,82.747,1.8490096317691276
16912,Maldives,1981,Male,150.0,85.575,1.7528483786152498
16913,Maldives,1982,Male,145.0,88.673,1.6352215443257812
16914,Maldives,1983,Male,143.0,91.967,1.5549055639522873
16915,Maldives,1984,Male,140.0,95.306,1.468952636769983
16916,Maldives,1985,Male,137.0,98.626,1.3890860422201043
16917,Maldives,1986,Male,133.0,101.876,1.3055086575837291
16918,Maldives,1987,Male,127.0,105.084,1.2085569639526474
16919,Maldives,1988,Male,121.0,108.241,1.1178758511100229
16920,Maldives,1989,Male,116.0,111.343,1.0418257097437646
16921,Maldives,1990,Male,108.0,114.398,0.9440724488190353
16922,Maldives,1991,Male,100.0,117.416,0.8516726851536418
16923,Maldives,1992,Male,91.0,120.414,0.755726078362981
16924,Maldives,1993,Male,84.0,123.323,0.6811381494125184
16925,Maldives,1994,Male,75.0,126.07,0.5949075910208614
16926,Maldives,1995,Male,64.0,128.629,0.4975549837128487
16927,Maldives,1996,Male,58.0,130.937,0.4429611187059425
16928,Maldives,1997,Male,48.0,133.097,0.3606392330405644
16929,Maldives,1998,Male,41.0,135.342,0.302936265165285
16930,Maldives,1999,Male,33.0,138.015,0.23910444516900337
16931,Maldives,2000,Male,28.0,141.34,0.198103863025329
16932,Maldives,2001,Male,21.0,145.513,0.1443170026045783
16933,Maldives,2002,Male,18.0,150.489,0.11961007116799234
16934,Maldives,2003,Male,15.0,155.98,0.09616617515066035
16935,Maldives,2004,Male,19.0,161.553,0.11760846285739045
16936,Maldives,2005,Male,10.0,166.948,0.059898890672544745
16937,Maldives,2006,Male,10.0,171.979,0.05814663418208037
16938,Maldives,2007,Male,8.0,176.872,0.04523044913835995
16939,Maldives,2008,Male,7.0,182.346,0.03838855801607932
16940,Maldives,2009,Male,7.0,189.402,0.03695842704934478
16941,Maldives,2010,Male,7.0,198.701,0.035228811128278165
16942,Maldives,2011,Male,7.0,210.247,0.03329417304408624
16943,Maldives,2012,Male,8.0,223.632,0.035773055734420835
16944,Maldives,2013,Male,7.0,238.587,0.029339402398286578
16945,Maldives,2014,Male,6.0,254.672,0.02355971602688949
16946,Maldives,2015,Male,6.0,271.367,0.022110278700063015
16947,Maldives,2016,Male,5.0,288.938,0.01730475050010729
16948,Maldives,2017,Male,6.0,306.973,0.019545692943679083
16949,Maldives,2018,Male,5.0,323.527,0.015454660662015845
16950,Maldives,2019,Male,4.0,336.07,0.011902282262623859
16951,Maldives,1970,Total,479.0,115.688,4.140446718760805
16952,Maldives,1971,Total,465.0,119.303,3.897638785277822
16953,Maldives,1972,Total,448.0,123.347,3.6320299642472054
16954,Maldives,1973,Total,429.0,127.7,3.359436178543461
16955,Maldives,1974,Total,407.0,132.102,3.0809525972354694
16956,Maldives,1975,Total,385.0,136.418,2.8222082129924204
16957,Maldives,1976,Total,364.0,140.563,2.5895861642110654
16958,Maldives,1977,Total,345.0,144.625,2.385479688850475
16959,Maldives,1978,Total,327.0,148.774,2.1979646981327385
16960,Maldives,1979,Total,313.0,153.276,2.0420679036509304
16961,Maldives,1980,Total,301.0,158.271,1.9018013407383538
16962,Maldives,1981,Total,293.0,163.821,1.7885374890887005
16963,Maldives,1982,Total,286.0,169.849,1.6838485949284365
16964,Maldives,1983,Total,280.0,176.255,1.5886074153924712
16965,Maldives,1984,Total,274.0,182.848,1.4985124256212812
16966,Maldives,1985,Total,267.0,189.54,1.4086736308958532
16967,Maldives,1986,Total,259.0,196.262,1.3196645300669514
16968,Maldives,1987,Total,248.0,203.024,1.2215304594530696
16969,Maldives,1988,Total,237.0,209.787,1.1297172846744556
16970,Maldives,1989,Total,224.0,216.502,1.034632474526794
16971,Maldives,1990,Total,209.0,223.159,0.9365519651907384
16972,Maldives,1991,Total,194.0,229.743,0.8444218104577723
16973,Maldives,1992,Total,177.0,236.271,0.7491397590055487
16974,Maldives,1993,Total,160.0,242.596,0.659532721067124
16975,Maldives,1994,Total,142.0,248.582,0.5712400736980151
16976,Maldives,1995,Total,123.0,254.144,0.4839775875094435
16977,Maldives,1996,Total,107.0,259.178,0.41284368271998395
16978,Maldives,1997,Total,90.0,263.836,0.34112099940872365
16979,Maldives,1998,Total,75.0,268.445,0.2793868390173033
16980,Maldives,1999,Total,61.0,273.522,0.22301679572392713
16981,Maldives,2000,Total,50.0,279.396,0.17895746538962617
16982,Maldives,2001,Total,39.0,286.309,0.13621646542721325
16983,Maldives,2002,Total,32.0,294.185,0.10877509050427453
16984,Maldives,2003,Total,26.0,302.681,0.08589901579550747
16985,Maldives,2004,Total,35.0,311.265,0.11244438019051291
16986,Maldives,2005,Total,18.0,319.604,0.05631969562333388
16987,Maldives,2006,Total,17.0,327.489,0.051910140493268475
16988,Maldives,2007,Total,15.0,335.172,0.044753141670545275
16989,Maldives,2008,Total,14.0,343.448,0.040763084950269035
16990,Maldives,2009,Total,13.0,353.391,0.03678644900407763
16991,Maldives,2010,Total,13.0,365.73,0.0355453476608427
16992,Maldives,2011,Total,13.0,380.493,0.03416620016662593
16993,Maldives,2012,Total,13.0,397.231,0.03272654953918501
16994,Maldives,2013,Total,12.0,415.592,0.028874473040867005
16995,Maldives,2014,Total,11.0,435.018,0.025286309991770454
16996,Maldives,2015,Total,11.0,454.914,0.02418039453611012
16997,Maldives,2016,Total,10.0,475.505,0.02103027307809592
16998,Maldives,2017,Total,10.0,496.398,0.02014512548398664
16999,Maldives,2018,Total,9.0,515.704,0.017451871616276003
17000,Maldives,2019,Total,8.0,530.957,0.015067133496686171
17001,Mali,1968,Female,27315.0,2883.222,9.473776212861862
17002,Mali,1969,Female,27254.0,2925.673,9.31546348481187
17003,Mali,1970,Female,27218.0,2971.368,9.160090571077026
